Fecha/Hora	V (m/s)	Tc	Ta	IG
11/11/2018 18:50:00	2.5413	26	27	0
11/11/2018 19:00:00	3.216951	26	28	0
11/11/2018 19:10:00	2.602566	26	27	0
11/11/2018 19:20:00	2.191634	26	27	0
11/11/2018 19:30:00	2.8655	26	27	0
11/11/2018 19:40:00	2.215301	26	27	0
11/11/2018 19:50:00	2.519715	26	27	0
11/11/2018 20:00:00	2.011516	26	27	0
11/11/2018 20:10:00	2.258334	26	28	0
11/11/2018 20:20:00	2.440383	26	27	0
11/11/2018 20:30:00	2.127216	26	27	0
11/11/2018 20:40:00	2.287117	26	27	0
11/11/2018 20:50:00	2.396449	26	27	0
11/11/2018 21:00:00	3.120198	26	27	0
11/11/2018 21:10:00	2.396946	26	27	0
11/11/2018 21:20:00	2.156533	26	27	0
11/11/2018 21:30:00	2.946533	26	27	0
11/11/2018 21:40:00	2.398684	26	27	0
11/11/2018 21:50:00	2.476917	26	27	0
11/11/2018 22:00:00	2.167468	26	27	0
11/11/2018 22:10:00	2.524483	26	27	0
11/11/2018 22:20:00	2.390133	26	27	0
11/11/2018 22:30:00	2.464349	25	27	0
11/11/2018 22:40:00	3.079751	25	27	0
11/11/2018 22:50:00	2.90495	25	27	0
11/11/2018 23:00:00	3.378882	25	27	0
11/11/2018 23:10:00	3.170816	25	27	0
11/11/2018 23:20:00	3.540933	25	27	0
11/11/2018 23:30:00	3.355184	26	27	0
11/11/2018 23:40:00	3.461318	26	27	0
11/11/2018 23:50:00	2.659817	26	27	0
12/11/2018 0:00:00	2.625168			
12/11/2018 0:10:00	3.512968	25	27	0
12/11/2018 0:20:00	3.385882	25	27	0
12/11/2018 0:30:00	2.347584	25	26	0
12/11/2018 0:40:00	1.3479	25	26	0
12/11/2018 0:50:00	1.501201	24	26	0
12/11/2018 1:00:00	1.89135	24	26	0
12/11/2018 1:10:00	1.212783	24	26	0
12/11/2018 1:20:00	1.819966	24	26	0
12/11/2018 1:30:00	1.7494	24	26	0
12/11/2018 1:40:00	1.876517	24	26	0
12/11/2018 1:50:00	1.6497	24	26	0
12/11/2018 2:00:00	2.905649	25	26	0
12/11/2018 2:10:00	1.63625	25	26	0
12/11/2018 2:20:00	1.9918	25	26	0
12/11/2018 2:30:00	2.823016	25	27	0
12/11/2018 2:40:00	2.248751	25	27	0
12/11/2018 2:50:00	2.059	25	26	0
12/11/2018 3:00:00	1.50425	25	27	0
12/11/2018 3:10:00	2.336652	25	26	0
12/11/2018 3:20:00	1.47685	24	26	0
12/11/2018 3:30:00	2.380918	24	26	0
12/11/2018 3:40:00	2.998983	24	26	0
12/11/2018 3:50:00	1.830533	24	25	0
12/11/2018 4:00:00	1.163016	24	25	0
12/11/2018 4:10:00	1.801767	23	25	0
12/11/2018 4:20:00	1.328701	23	25	0
12/11/2018 4:30:00	1.517982	24	26	0
12/11/2018 4:40:00	1.237733	24	25	0
12/11/2018 4:50:00	2.086984	0	0	0
12/11/2018 5:00:00	0.7364	24	26	0
12/11/2018 5:10:00	1.247333	24	26	0
12/11/2018 5:20:00	1.048133	24	26	0
12/11/2018 5:30:00	1.618834	24	25	0
12/11/2018 5:40:00	1.680417	24	26	0
12/11/2018 5:50:00	1.981765	24	26	0
12/11/2018 6:00:00	1.338599	24	26	0
12/11/2018 6:10:00	1.248483	24	26	0
12/11/2018 6:20:00	1.636783	24	25	2
12/11/2018 6:30:00	1.185333	23	25	15
12/11/2018 6:40:00	1.284516	24	26	48
12/11/2018 6:50:00	2.402884	26	27	86
12/11/2018 7:00:00	1.158417	27	28	129
12/11/2018 7:10:00	0.9331662	29	30	172
12/11/2018 7:20:00	0.8952835	31	30	219
12/11/2018 7:30:00	1.158517	33	31	264
12/11/2018 7:40:00	1.734499	35	32	308
12/11/2018 7:50:00	2.107	36	32	352
12/11/2018 8:00:00	2.255215	37	33	397
12/11/2018 8:10:00	1.768199	38	33	438
12/11/2018 8:20:00	1.865615	39	30	478
12/11/2018 8:30:00	1.785234	41	29	516
12/11/2018 8:40:00	1.808702	43	30	555
12/11/2018 8:50:00	1.783001	44	29	591
12/11/2018 9:00:00	1.247318	46	30	628
12/11/2018 9:10:00	2.21555	47	30	662
12/11/2018 9:20:00	2.604551	50	31	690
12/11/2018 9:30:00	2.579967	48	31	718
12/11/2018 9:40:00	2.474117	47	31	748
12/11/2018 9:50:00	2.394434	48	31	775
12/11/2018 10:00:00	2.252134	50	31	801
12/11/2018 10:10:00	2.597416	50	31	829
12/11/2018 10:20:00	1.863583	51	31	843
12/11/2018 10:30:00	1.870051	51	31	863
12/11/2018 10:40:00	2.008266	54	32	880
12/11/2018 10:50:00	1.623616	55	32	898
12/11/2018 11:00:00	2.116568	59	33	932
12/11/2018 11:10:00	1.411383	61	34	1011
12/11/2018 11:20:00	2.128349	65	34	969
12/11/2018 11:30:00	1.687	61	33	568
12/11/2018 11:40:00	1.298817	61	34	944
12/11/2018 11:50:00	1.888651	64	34	1109
12/11/2018 12:00:00	1.845984	63	34	1008
12/11/2018 12:10:00	2.361366	61	34	994
12/11/2018 12:20:00	3.146716	61	34	990
12/11/2018 12:30:00	2.741233	56	34	494
12/11/2018 12:40:00	3.617551	51	34	408
12/11/2018 12:50:00	3.54055	47	33	976
12/11/2018 13:00:00	3.229236	55	33	941
12/11/2018 13:10:00	3.134434	55	33	955
12/11/2018 13:20:00	4.239764	58	33	965
12/11/2018 13:30:00	4.026034	54	33	890
12/11/2018 13:40:00	3.721699	54	33	911
12/11/2018 13:50:00	3.721599	54	33	822
12/11/2018 14:00:00	3.641031	54	33	821
12/11/2018 14:10:00	3.788801	50	33	512
12/11/2018 14:20:00	3.601784	50	33	831
12/11/2018 14:30:00	3.328368	51	33	763
12/11/2018 14:40:00	2.706681	51	33	712
12/11/2018 14:50:00	3.565169	51	33	665
12/11/2018 15:00:00	2.052684	50	33	674
12/11/2018 15:10:00	2.541951	51	33	637
12/11/2018 15:20:00	1.923983	51	33	609
12/11/2018 15:30:00	1.806783	43	32	227
12/11/2018 15:40:00	1.880433	43	33	409
12/11/2018 15:50:00	1.831417	45	33	442
12/11/2018 16:00:00	2.296784	43	32	291
12/11/2018 16:10:00	1.66865	45	33	501
12/11/2018 16:20:00	0.8523	38	32	378
12/11/2018 16:30:00	1.2221	35	32	158
12/11/2018 16:40:00	1.043566	31	31	106
12/11/2018 16:50:00	0.9760667	30	31	60
12/11/2018 17:00:00	1.053849	29	31	35
12/11/2018 17:10:00	1.489283	28	30	37
12/11/2018 17:20:00	1.110317	28	30	24
12/11/2018 17:30:00	1.406084	27	30	9
12/11/2018 17:40:00	1.725901	27	30	3
12/11/2018 17:50:00	1.4116	26	29	0
12/11/2018 18:00:00	2.299066	26	29	0
12/11/2018 18:10:00	2.331367	27	29	0
12/11/2018 18:20:00	1.841166	27	29	0
12/11/2018 18:30:00	1.581834	27	29	0
12/11/2018 18:40:00	1.18085	27	29	0
12/11/2018 18:50:00	1.07035	27	29	0
12/11/2018 19:00:00	2.162783	27	29	0
12/11/2018 19:10:00	1.579333	27	29	0
12/11/2018 19:20:00	1.511433	27	28	0
12/11/2018 19:30:00	1.684167	27	28	0
12/11/2018 19:40:00	1.456144	26	28	0
12/11/2018 19:50:00	2.128534	26	28	0
12/11/2018 20:00:00	1.371917	26	28	0
12/11/2018 20:10:00	1.838616	26	28	0
12/11/2018 20:20:00	1.8441	26	28	0
12/11/2018 20:30:00	1.998349	26	28	0
12/11/2018 20:40:00	1.2669	26	27	0
12/11/2018 20:50:00	1.806616	26	28	0
12/11/2018 21:00:00	1.429367	26	27	0
12/11/2018 21:10:00	1.136783	26	27	0
12/11/2018 21:20:00	1.465466	25	27	0
12/11/2018 21:30:00	1.291283	24	26	0
12/11/2018 21:40:00	1.1792	24	27	0
12/11/2018 21:50:00	1.115927	25	27	0
12/11/2018 22:00:00	1.04605	25	27	0
12/11/2018 22:10:00	1.384183	25	27	0
12/11/2018 22:20:00	0.5897498	25	27	0
12/11/2018 22:30:00	0.8372998	24	27	0
12/11/2018 22:40:00	0.80755	24	26	0
12/11/2018 22:50:00	1.066	24	26	0
12/11/2018 23:00:00	0.9813839	23	26	0
12/11/2018 23:10:00	0.6481832	23	26	0
12/11/2018 23:20:00	0.990599	23	26	0
12/11/2018 23:30:00	0.7144336	23	25	0
12/11/2018 23:40:00	0.6763669	23	25	0
12/11/2018 23:50:00	0.90705	23	25	0
13/11/2018 0:00:00	0.969184			
13/11/2018 0:10:00	0.7404499	23	25	0
13/11/2018 0:20:00	0.8196996	23	25	0
13/11/2018 0:30:00	0.8373998	23	25	0
13/11/2018 0:40:00	0.8996505	23	25	0
13/11/2018 0:50:00	0.9754665	23	25	0
13/11/2018 1:00:00	0.8251002	23	25	0
13/11/2018 1:10:00	1.140251	22	25	0
13/11/2018 1:20:00	1.298333	22	25	0
13/11/2018 1:30:00	1.388212	22	24	0
13/11/2018 1:40:00	1.375782	22	25	0
13/11/2018 1:50:00	1.413034	22	24	0
13/11/2018 2:00:00	1.171833	22	24	0
13/11/2018 2:10:00	1.4236	22	24	0
13/11/2018 2:20:00	1.0842	22	24	0
13/11/2018 2:30:00	1.02685	22	24	0
13/11/2018 2:40:00	1.0315	22	24	0
13/11/2018 2:50:00	1.269267	22	24	0
13/11/2018 3:00:00	1.52365	22	24	0
13/11/2018 3:10:00	1.144283	22	24	0
13/11/2018 3:20:00	1.086967	22	24	0
13/11/2018 3:30:00	1.063817	22	24	0
13/11/2018 3:40:00	0.8855669	22	24	0
13/11/2018 3:50:00	1.129334	22	24	0
13/11/2018 4:00:00	0.7534504	22	24	0
13/11/2018 4:10:00	0.7385665	22	24	0
13/11/2018 4:20:00	1.151283	22	24	0
13/11/2018 4:30:00	1.305168	22	24	0
13/11/2018 4:40:00	1.359334	22	24	0
13/11/2018 4:50:00	1.225667	22	24	0
13/11/2018 5:00:00	1.306033	22	24	0
13/11/2018 5:10:00	0.961233	22	24	0
13/11/2018 5:20:00	1.044817	21	24	0
13/11/2018 5:30:00	0.8160328	21	24	0
13/11/2018 5:40:00	0.9239665	21	24	0
13/11/2018 5:50:00	0.7865498	21	24	0
13/11/2018 6:00:00	0.961134	21	23	0
13/11/2018 6:10:00	1.279784	21	24	0
13/11/2018 6:20:00	1.013617	21	24	2
13/11/2018 6:30:00	0.9937999	21	24	12
13/11/2018 6:40:00	1.270699	22	26	44
13/11/2018 6:50:00	0.9118676	23	27	82
13/11/2018 7:00:00	1.079683	25	29	124
13/11/2018 7:10:00	1.375734	26	30	168
13/11/2018 7:20:00	1.48215	29	31	211
13/11/2018 7:30:00	1.111066	32	32	258
13/11/2018 7:40:00	1.129867	34	32	301
13/11/2018 7:50:00	0.9475496	36	32	345
13/11/2018 8:00:00	1.168	38	33	386
13/11/2018 8:10:00	0.9644165	41	34	431
13/11/2018 8:20:00	1.02265	43	31	471
13/11/2018 8:30:00	1.1514	45	30	511
13/11/2018 8:40:00	1.720783	46	30	551
13/11/2018 8:50:00	1.417532	47	30	587
13/11/2018 9:00:00	1.811101	48	30	623
13/11/2018 9:10:00	1.575383	49	30	656
13/11/2018 9:20:00	1.404217	50	30	687
13/11/2018 9:30:00	1.5015	50	30	717
13/11/2018 9:40:00	1.375916	51	31	746
13/11/2018 9:50:00	1.324433	52	31	772
13/11/2018 10:00:00	1.045017	54	31	796
13/11/2018 10:10:00	1.239017	56	32	818
13/11/2018 10:20:00	1.13495	58	32	837
13/11/2018 10:30:00	1.019701	59	32	865
13/11/2018 10:40:00	1.523884	60	33	860
13/11/2018 10:50:00	2.077384	62	33	932
13/11/2018 11:00:00	2.37985	63	34	962
13/11/2018 11:10:00	2.133299	62	34	969
13/11/2018 11:20:00	2.177801	62	34	1032
13/11/2018 11:30:00	2.134484	64	34	1049
13/11/2018 11:40:00	1.212751	65	34	1062
13/11/2018 11:50:00	1.0389	63	34	677
13/11/2018 12:00:00	1.869449	54	33	732
13/11/2018 12:10:00	1.671617	60	34	1071
13/11/2018 12:20:00	1.906049	56	33	468
13/11/2018 12:30:00	2.561781	60	34	969
13/11/2018 12:40:00	2.928566	59	33	923
13/11/2018 12:50:00	2.506267	58	33	836
13/11/2018 13:00:00	3.355534	57	33	795
13/11/2018 13:10:00	3.575634	56	33	923
13/11/2018 13:20:00	4.029499	56	33	893
13/11/2018 13:30:00	4.801083	56	33	872
13/11/2018 13:40:00	3.849316	52	33	845
13/11/2018 13:50:00	4.428547	51	33	834
13/11/2018 14:00:00	4.274817	52	33	805
13/11/2018 14:10:00	4.595184	50	33	767
13/11/2018 14:20:00	4.240486	49	33	739
13/11/2018 14:30:00	3.756135	48	33	713
13/11/2018 14:40:00	3.700534	48	33	682
13/11/2018 14:50:00	4.385717	48	33	650
13/11/2018 15:00:00	4.533683	47	33	599
13/11/2018 15:10:00	4.239969	43	31	201
13/11/2018 15:20:00	4.219882	44	32	610
13/11/2018 15:30:00	3.745984	42	31	351
13/11/2018 15:40:00	3.941582	38	31	203
13/11/2018 15:50:00	3.865631	35	30	99
13/11/2018 16:00:00	3.806767	34	30	347
13/11/2018 16:10:00	3.713716	38	31	339
13/11/2018 16:20:00	4.056651	37	31	282
13/11/2018 16:30:00	3.969381	36	30	239
13/11/2018 16:40:00	2.954683	35	30	199
13/11/2018 16:50:00	2.5562	34	30	102
13/11/2018 17:00:00	2.471682	31	30	28
13/11/2018 17:10:00	2.74355	29	29	17
13/11/2018 17:20:00	2.777417	29	29	6
13/11/2018 17:30:00	2.761034	28	29	0
13/11/2018 17:40:00	2.789	28	29	0
13/11/2018 17:50:00	2.536983	28	29	0
13/11/2018 18:00:00	1.876667	28	29	0
13/11/2018 18:10:00	0.819083	27	28	0
13/11/2018 18:20:00	1.613484	26	28	0
13/11/2018 18:30:00	1.728433	26	28	0
13/11/2018 18:40:00	0.9021831	26	27	0
13/11/2018 18:50:00	1.371667	25	27	0
13/11/2018 19:00:00	1.238	25	27	0
13/11/2018 19:10:00	1.175267	25	27	0
13/11/2018 19:20:00	1.035767	25	27	0
13/11/2018 19:30:00	0.9667335	24	27	0
13/11/2018 19:40:00	1.421183	24	27	0
13/11/2018 19:50:00	0.8590496	25	27	0
13/11/2018 20:00:00	0.4642001	24	27	0
13/11/2018 20:10:00	0.8013169	24	27	0
13/11/2018 20:20:00	0.5796167	25	27	0
13/11/2018 20:30:00	0.4902834	24	27	0
13/11/2018 20:40:00	0.4928502	24	26	0
13/11/2018 20:50:00	0.8668662	24	27	0
13/11/2018 21:00:00	0.8551332	24	26	0
13/11/2018 21:10:00	0.6540832	24	27	0
13/11/2018 21:20:00	1.17185	24	26	0
13/11/2018 21:30:00	0.7764168	24	26	0
13/11/2018 21:40:00	0.4822502	24	27	0
13/11/2018 21:50:00	0.5347503	24	26	0
13/11/2018 22:00:00	1.009333	24	26	0
13/11/2018 22:10:00	0.3827334	24	27	0
13/11/2018 22:20:00	0.4746501	24	26	0
13/11/2018 22:30:00	0.4964831	24	27	0
13/11/2018 22:40:00	0.8445502	24	27	0
13/11/2018 22:50:00	0.7709335	24	26	0
13/11/2018 23:00:00	1.38195	24	27	0
13/11/2018 23:10:00	1.675016	25	26	0
13/11/2018 23:20:00	1.799668	25	26	0
13/11/2018 23:30:00	1.235034	25	26	0
13/11/2018 23:40:00	0.6059169	24	26	0
13/11/2018 23:50:00	0.9483165	24	26	0
14/11/2018 0:00:00	1.017617			
14/11/2018 0:10:00	1.339083	24	25	0
14/11/2018 0:20:00	1.3395	23	25	0
14/11/2018 0:30:00	1.03385	23	25	0
14/11/2018 0:40:00	0.8474833	23	25	0
14/11/2018 0:50:00	0.7749	23	25	0
14/11/2018 1:00:00	1.159933	23	25	0
14/11/2018 1:10:00	1.301683	23	25	0
14/11/2018 1:20:00	1.218499	23	25	0
14/11/2018 1:30:00	1.386134	23	25	0
14/11/2018 1:40:00	1.304666	23	25	0
14/11/2018 1:50:00	1.127633	23	25	0
14/11/2018 2:00:00	1.043983	23	25	0
14/11/2018 2:10:00	1.18575	23	24	0
14/11/2018 2:20:00	1.447134	22	25	0
14/11/2018 2:30:00	1.135967	22	24	0
14/11/2018 2:40:00	0.6971666	22	25	0
14/11/2018 2:50:00	0.8008328	22	25	0
14/11/2018 3:00:00	1.158483	23	25	0
14/11/2018 3:10:00	1.317851	23	25	0
14/11/2018 3:20:00	1.364667	23	25	0
14/11/2018 3:30:00	1.184617	23	25	0
14/11/2018 3:40:00	1.221634	23	25	0
14/11/2018 3:50:00	1.361016	23	25	0
14/11/2018 4:00:00	1.262718	23	25	0
14/11/2018 4:10:00	1.392233	23	25	0
14/11/2018 4:20:00	1.141583	23	25	0
14/11/2018 4:30:00	1.283583	23	25	0
14/11/2018 4:40:00	1.328751	23	25	0
14/11/2018 4:50:00	1.179967	23	25	0
14/11/2018 5:00:00	1.266683	23	25	0
14/11/2018 5:10:00	1.363333	23	25	0
14/11/2018 5:20:00	1.5996	23	25	0
14/11/2018 5:30:00	1.419699	23	25	0
14/11/2018 5:40:00	1.3552	23	25	0
14/11/2018 5:50:00	1.132783	23	25	0
14/11/2018 6:00:00	1.429283	23	25	0
14/11/2018 6:10:00	1.782467	23	25	0
14/11/2018 6:20:00	1.370683	23	25	6
14/11/2018 6:30:00	1.133217	24	25	12
14/11/2018 6:40:00	1.152083	24	26	40
14/11/2018 6:50:00	1.35925	24	27	76
14/11/2018 7:00:00	1.915134	26	29	119
14/11/2018 7:10:00	1.809651	27	29	164
14/11/2018 7:20:00	1.258867	30	30	209
14/11/2018 7:30:00	1.330199	32	31	254
14/11/2018 7:40:00	1.1407	34	32	298
14/11/2018 7:50:00	0.6364664	37	33	349
14/11/2018 8:00:00	0.7215839	37	33	393
14/11/2018 8:10:00	1.184666	41	34	432
14/11/2018 8:20:00	1.899333	44	31	475
14/11/2018 8:30:00	1.074383	44	31	506
14/11/2018 8:40:00	1.49085	43	30	543
14/11/2018 8:50:00	1.779234	47	30	581
14/11/2018 9:00:00	1.351516	46	30	613
14/11/2018 9:10:00	1.3789	49	31	644
14/11/2018 9:20:00	1.008034	52	31	678
14/11/2018 9:30:00	2.168	52	32	711
14/11/2018 9:40:00	1.995468	54	31	741
14/11/2018 9:50:00	2.501884	50	31	785
14/11/2018 10:00:00	2.347033	52	32	812
14/11/2018 10:10:00	2.195401	53	33	908
14/11/2018 10:20:00	1.886817	54	33	862
14/11/2018 10:30:00	1.791617	55	33	720
14/11/2018 10:40:00	1.046834	56	33	1104
14/11/2018 10:50:00	1.558433	58	33	486
14/11/2018 11:00:00	1.220234	49	33	323
14/11/2018 11:10:00	1.269783	52	33	1093
14/11/2018 11:20:00	1.449099	58	34	1036
14/11/2018 11:30:00	1.774517	63	34	956
14/11/2018 11:40:00	1.07925	58	33	499
14/11/2018 11:50:00	1.021183	50	33	261
14/11/2018 12:00:00	2.305716	45	33	436
14/11/2018 12:10:00	3.514965	46	33	248
14/11/2018 12:20:00	3.664748	48	33	1048
14/11/2018 12:30:00	3.360365	56	33	1014
14/11/2018 12:40:00	3.007	57	33	967
14/11/2018 12:50:00	2.736318	58	33	919
14/11/2018 13:00:00	3.265218	57	33	872
14/11/2018 13:10:00	3.09275	57	33	899
14/11/2018 13:20:00	3.567966	56	33	891
14/11/2018 13:30:00	3.116201	53	32	803
14/11/2018 13:40:00	3.658565	56	33	897
14/11/2018 13:50:00	4.500583	55	33	837
14/11/2018 14:00:00	3.382583	53	33	810
14/11/2018 14:10:00	4.353018	53	33	796
14/11/2018 14:20:00	3.796963	51	33	744
14/11/2018 14:30:00	4.33328	50	33	714
14/11/2018 14:40:00	4.086598	49	33	689
14/11/2018 14:50:00	3.217517	48	33	666
14/11/2018 15:00:00	3.435184	48	33	637
14/11/2018 15:10:00	2.956101	49	33	674
14/11/2018 15:20:00	2.895332	49	33	483
14/11/2018 15:30:00	2.757685	42	32	226
14/11/2018 15:40:00	0.9926998	31	30	62
14/11/2018 15:50:00	1.018634	29	29	37
14/11/2018 16:00:00	2.296949	28	29	25
14/11/2018 16:10:00	1.638334	28	28	41
14/11/2018 16:20:00	1.9075	28	29	58
14/11/2018 16:30:00	1.669201	28	28	24
14/11/2018 16:40:00	1.60045	27	28	42
14/11/2018 16:50:00	1.14425	28	28	30
14/11/2018 17:00:00	1.263167	27	27	19
14/11/2018 17:10:00	1.5413	26	27	16
14/11/2018 17:20:00	1.444617	26	27	1
14/11/2018 17:30:00	1.587466	26	26	0
14/11/2018 17:40:00	1.539449	26	26	0
14/11/2018 17:50:00	1.2192	26	26	0
14/11/2018 18:00:00	1.061049	26	26	0
14/11/2018 18:10:00	1.083983	26	26	0
14/11/2018 18:20:00	0.9495993	26	26	0
14/11/2018 18:30:00	0.6040002	26	26	0
14/11/2018 18:40:00	0.5186172	25	26	0
14/11/2018 18:50:00	0.6045163	25	26	0
14/11/2018 19:00:00	0.4749834	25	26	0
14/11/2018 19:10:00	0.9621327	25	26	0
14/11/2018 19:20:00	0.6092501	25	26	0
14/11/2018 19:30:00	1.061016	25	26	0
14/11/2018 19:40:00	1.131783	25	26	0
14/11/2018 19:50:00	1.045967	25	26	0
14/11/2018 20:00:00	1.006917	25	26	0
14/11/2018 20:10:00	1.246949	25	26	0
14/11/2018 20:20:00	1.327917	25	26	0
14/11/2018 20:30:00	1.148767	25	26	0
14/11/2018 20:40:00	1.232417	25	26	0
14/11/2018 20:50:00	1.691783	24	26	0
14/11/2018 21:00:00	1.067333	24	26	0
14/11/2018 21:10:00	0.895183	24	26	0
14/11/2018 21:20:00	1.323717	24	26	0
14/11/2018 21:30:00	1.615584	24	26	0
14/11/2018 21:40:00	2.045084	24	26	0
14/11/2018 21:50:00	1.867867	24	26	0
14/11/2018 22:00:00	1.3617	24	26	0
14/11/2018 22:10:00	1.25175	24	26	0
14/11/2018 22:20:00	1.506634	24	25	0
14/11/2018 22:30:00	1.618284	24	25	0
14/11/2018 22:40:00	1.243935	24	26	0
14/11/2018 22:50:00	1.05115	24	26	0
14/11/2018 23:00:00	1.1506	24	25	0
14/11/2018 23:10:00	1.384884	23	25	0
14/11/2018 23:20:00	1.440184	23	25	0
14/11/2018 23:30:00	1.086883	23	25	0
14/11/2018 23:40:00	1.4611	24	25	0
14/11/2018 23:50:00	1.451767	23	25	0
15/11/2018 0:00:00	1.67795			
15/11/2018 0:10:00	1.533183	23	25	0
15/11/2018 0:20:00	1.200534	23	25	0
15/11/2018 0:30:00	1.098017	23	25	0
15/11/2018 0:40:00	0.5849834	23	25	0
15/11/2018 0:50:00	0.5931329	23	25	0
15/11/2018 1:00:00	0.9724665	23	25	0
15/11/2018 1:10:00	0.8494666	23	25	0
15/11/2018 1:20:00	0.9413669	23	24	0
15/11/2018 1:30:00	1.005216	23	24	0
15/11/2018 1:40:00	1.071884	23	24	0
15/11/2018 1:50:00	1.521417	23	24	0
15/11/2018 2:00:00	1.596017	23	24	0
15/11/2018 2:10:00	1.500183	23	24	0
15/11/2018 2:20:00	1.3144	23	24	0
15/11/2018 2:30:00	0.9285166	23	24	0
15/11/2018 2:40:00	1.015483	23	24	0
15/11/2018 2:50:00	1.02615	23	24	0
15/11/2018 3:00:00	1.063567	23	24	0
15/11/2018 3:10:00	1.265483	23	24	0
15/11/2018 3:20:00	1.235584	23	24	0
15/11/2018 3:30:00	1.265734	23	24	0
15/11/2018 3:40:00	1.229134	23	24	0
15/11/2018 3:50:00	0.9253	23	24	0
15/11/2018 4:00:00	0.8300167	23	24	0
15/11/2018 4:10:00	0.8346001	23	24	0
15/11/2018 4:20:00	0.747184	23	24	0
15/11/2018 4:30:00	0.8133332	23	24	0
15/11/2018 4:40:00	0.9645498	23	24	0
15/11/2018 4:50:00	0.4669501	23	24	0
15/11/2018 5:00:00	0.5577333	23	24	0
15/11/2018 5:10:00	0.7252001	23	24	0
15/11/2018 5:20:00	0.35845	23	24	0
15/11/2018 5:30:00	0.4600831	22	24	0
15/11/2018 5:40:00	0.72505	22	24	0
15/11/2018 5:50:00	0.9132172	22	24	0
15/11/2018 6:00:00	0.8285334	22	24	0
15/11/2018 6:10:00	0.6753831	22	24	0
15/11/2018 6:20:00	0.7023168	22	24	0
15/11/2018 6:30:00	0.6118336	23	24	4
15/11/2018 6:40:00	0.5489667	23	24	9
15/11/2018 6:50:00	0.2295666	23	24	15
15/11/2018 7:00:00	0.3722501	24	25	50
15/11/2018 7:10:00	0.4890001	26	25	73
15/11/2018 7:20:00	0.3461833	27	25	103
15/11/2018 7:30:00	0.5295163	28	27	227
15/11/2018 7:40:00	0.5525997	29	29	154
15/11/2018 7:50:00	0.6902999	30	31	355
15/11/2018 8:00:00	0.7347833	30	31	373
15/11/2018 8:10:00	0.6698834	32	31	419
15/11/2018 8:20:00	0.5536331	34	29	459
15/11/2018 8:30:00	0.4140335	37	29	500
15/11/2018 8:40:00	1.262099	38	29	546
15/11/2018 8:50:00	0.8624499	43	30	577
15/11/2018 9:00:00	1.418734	48	30	610
15/11/2018 9:10:00	1.890284	50	30	642
15/11/2018 9:20:00	2.002616	51	30	672
15/11/2018 9:30:00	2.246384	51	30	565
15/11/2018 9:40:00	1.779133	49	31	751
15/11/2018 9:50:00	2.339967	53	31	783
15/11/2018 10:00:00	2.478483	55	32	833
15/11/2018 10:10:00	2.334834	57	32	892
15/11/2018 10:20:00	2.77585	51	31	889
15/11/2018 10:30:00	2.845566	56	32	808
15/11/2018 10:40:00	2.881566	55	31	890
15/11/2018 10:50:00	2.606583	56	32	892
15/11/2018 11:00:00	2.697899	56	32	895
15/11/2018 11:10:00	3.234785	55	31	906
15/11/2018 11:20:00	3.845334	56	32	839
15/11/2018 11:30:00	3.439265	57	32	961
15/11/2018 11:40:00	2.606118	53	31	539
15/11/2018 11:50:00	2.428982	45	30	174
15/11/2018 12:00:00	3.655101	38	30	308
15/11/2018 12:10:00	2.967149	47	31	760
15/11/2018 12:20:00	2.8971	55	31	929
15/11/2018 12:30:00	2.854498	50	31	599
15/11/2018 12:40:00	2.826315	49	31	510
15/11/2018 12:50:00	3.056816	49	31	1000
15/11/2018 13:00:00	1.804066	50	31	886
15/11/2018 13:10:00	1.44285	46	30	127
15/11/2018 13:20:00	1.821867	33	28	333
15/11/2018 13:30:00	2.520049	37	29	688
15/11/2018 13:40:00	3.284518	37	30	437
15/11/2018 13:50:00	3.571633	41	31	734
15/11/2018 14:00:00	3.385265	44	31	809
15/11/2018 14:10:00	3.0892	43	30	574
15/11/2018 14:20:00	3.704068	49	31	833
15/11/2018 14:30:00	3.615034	50	31	792
15/11/2018 14:40:00	3.322398	51	31	834
15/11/2018 14:50:00	2.562702	46	31	622
15/11/2018 15:00:00	2.844449	48	31	736
15/11/2018 15:10:00	3.352882	49	31	713
15/11/2018 15:20:00	2.817217	49	31	529
15/11/2018 15:30:00	2.883032	47	31	597
15/11/2018 15:40:00	3.8837	44	31	394
15/11/2018 15:50:00	4.167535	44	31	506
15/11/2018 16:00:00	3.552401	45	30	572
15/11/2018 16:10:00	3.729367	37	29	192
15/11/2018 16:20:00	3.043631	33	29	154
15/11/2018 16:30:00	2.979148	34	29	212
15/11/2018 16:40:00	3.537902	34	28	102
15/11/2018 16:50:00	3.923119	31	28	70
15/11/2018 17:00:00	3.630581	29	28	58
15/11/2018 17:10:00	2.926884	29	28	50
15/11/2018 17:20:00	2.657033	28	27	34
15/11/2018 17:30:00	2.322383	27	27	24
15/11/2018 17:40:00	2.447568	26	27	13
15/11/2018 17:50:00	2.573883	26	27	4
15/11/2018 18:00:00	2.321617	26	27	0
15/11/2018 18:10:00	1.594184	25	27	0
15/11/2018 18:20:00	1.493949	25	26	0
15/11/2018 18:30:00	1.449583	25	27	0
15/11/2018 18:40:00	1.563433	25	27	0
15/11/2018 18:50:00	1.702866	25	27	0
15/11/2018 19:00:00	2.050816	25	27	0
15/11/2018 19:10:00	2.41415	24	26	0
